157, 12, 4
158, 12, 4
159, 12, 4
160, 12, 4
161, 12, 4
162, 12, 4
163, 12, 4
164, 12, 4
165, 12, 4
166, 12, 4
167, 12, 4
168, 12, 5
169, 13, 4
170, 13, 4
171, 13, 4
172, 13, 4
173, 13, 4
174, 13, 4
175, 13, 4
176, 13, 4
177, 13, 4
178, 13, 4
179, 13, 4
180, 13, 4
181, 13, 4
182, 13, 4
183, 13, 4
184, 13, 4
185, 13, 4
186, 13, 4
187, 13, 4
188, 13, 4
189, 13, 4
190, 13, 4
191, 13, 4
192, 13, 5
193, 13, 5
194, 13, 5
195, 13, 5
196, 14, 4
197, 14, 4
198, 14, 4
199, 14, 4
200, 14, 4
201, 14, 4
202, 14, 4
203, 14, 4
204, 14, 4
205, 14, 4
206, 14, 4
207, 14, 4
208, 14, 4
209, 14, 4
210, 14, 4
211, 14, 4
212, 14, 4
213, 14, 4
214, 14, 4
215, 14, 4
216, 14, 5
217, 14, 5
218, 14, 5
219, 14, 5
220, 14, 5
221, 14, 5
222, 14, 5
223, 14, 5
224, 14, 5
225, 15, 4
226, 15, 4
227, 15, 4
228, 15, 4
229, 15, 4
230, 15, 4
231, 15, 4
232, 15, 4
233, 15, 4
234, 15, 4
235, 15, 4
236, 15, 4
237, 15, 4
238, 15, 4
239, 15, 4
240, 15, 4
241, 15, 4
242, 15, 4
243, 15, 4
244, 15, 4
245, 15, 4
246, 15, 4
247, 15, 5
248, 15, 5
249, 15, 5
250, 15, 5
251, 15, 5
252, 15, 5
253, 15, 5
254, 15, 5
255, 15, 5
256, 16, 4
257, 16, 4
258, 16, 4
259, 16, 4
260, 16, 4
261, 16, 4
262, 16, 4
263, 16, 4
264, 16, 4
265, 16, 4
266, 16, 4
267, 16, 4
268, 16, 4
269, 16, 4
270, 16, 4
271, 16, 4
272, 16, 4
273, 16, 5
274, 16, 5
275, 16, 5
276, 16, 5
277, 16, 5
278, 16, 5
279, 16, 5
280, 16, 5
281, 16, 5
282, 16, 5
283, 16, 5
284, 16, 5
285, 16, 5
286, 16, 5
287, 16, 5
288, 16, 5
289, 17, 4
290, 17, 4
291, 17, 4
292, 17, 4
293, 17, 4
294, 17, 4
295, 17, 4
296, 17, 4
297, 17, 4
298, 17, 4
299, 17, 5
300, 17, 5
301, 17, 5
302, 17, 5
303, 17, 5
304, 17, 5
305, 17, 5
306, 17, 5
307, 17, 5
308, 17, 5
309, 17, 5
310, 17, 5
311, 17, 5
312, 17, 5
313, 17, 5
314, 17, 5
315, 17, 5
316, 17, 5
317, 17, 5
318, 17, 5
319, 17, 5
320, 17, 5
321, 17, 5
322, 17, 5
323, 17, 5
324, 18, 4
325, 18, 4
326, 18, 4
327, 18, 4
328, 18, 5
329, 18, 5
330, 18, 5
331, 18, 5
332, 18, 5
333, 18, 5
334, 18, 5
335, 18, 5
336, 18, 5
337, 18, 5
338, 18, 5
339, 18, 5
340, 18, 5
341, 18, 5
342, 18, 5
343, 18, 5
344, 18, 5
345, 18, 5
346, 18, 5
347, 18, 5
348, 18, 5
349, 18, 5
350, 18, 5
351, 18, 5
352, 18, 5
353, 18, 5
354, 18, 5
355, 18, 5
356, 18, 5
357, 18, 5
358, 18, 5
359, 18, 5
360, 18, 6
361, 19, 5
362, 19, 5
363, 19, 5
364, 19, 5
365, 19, 5
366, 19, 5
367, 19, 5
368, 19, 5
369, 19, 5
370, 19, 5
371, 19, 5
372, 19, 5
373, 19, 5
374, 19, 5
375, 19, 5
376, 19, 5
377, 19, 5
378, 19, 5
379, 19, 5
380, 19, 5
381, 19, 5
382, 19, 5
383, 19, 5
384, 19, 5
385, 19, 5
386, 19, 5
387, 19, 5
388, 19, 5
389, 19, 5
390, 19, 5
391, 19, 5
392, 19, 5
393, 19, 5
394, 19, 5
395, 19, 5
396, 19, 5
397, 19, 5
398, 19, 5
399, 19, 6
400, 20, 5
401, 20, 5
402, 20, 5
403, 20, 5
404, 20, 5
405, 20, 5
406, 20, 5
407, 20, 5
408, 20, 5
409, 20, 5
410, 20, 5
411, 20, 5
412, 20, 5
413, 20, 5
414, 20, 5
415, 20, 5
416, 20, 5
417, 20, 5
418, 20, 5
419, 20, 5
420, 20, 5
421, 20, 5
422, 20, 5
423, 20, 5
424, 20, 5
425, 20, 5
426, 20, 5
427, 20, 5
428, 20, 5
429, 20, 5
430, 20, 5
431, 20, 5
432, 20, 5
433, 20, 5
434, 20, 5
435, 20, 5
436, 20, 5
437, 20, 5
438, 20, 5
439, 20, 5
440, 20, 6
441, 21, 5
442, 21, 5
443, 21, 5
444, 21, 5
445, 21, 5
446, 21, 5
447, 21, 5
448, 21, 5
449, 21, 5
450, 21, 5
451, 21, 5
452, 21, 5
453, 21, 5
454, 21, 5
455, 21, 5
456, 21, 5
457, 21, 5
458, 21, 5
459, 21, 5
460, 21, 5
461, 21, 5
462, 21, 5
463, 21, 5
464, 21, 5
465, 21, 5
466, 21, 5
467, 21, 5
468, 21, 5
469, 21, 5
470, 21, 5
471, 21, 5
472, 21, 5
473, 21, 5
474, 21, 5
475, 21, 5
476, 21, 5
477, 21, 5
478, 21, 5
479, 21, 5
480, 21, 6
481, 21, 6
482, 21, 6
483, 21, 6
484, 22, 5
485, 22, 5
486, 22, 5
487, 22, 5
488, 22, 5
489, 22, 5
490, 22, 5
491, 22, 5
492, 22, 5
493, 22, 5
494, 22, 5
495, 22, 5
496, 22, 5
497, 22, 5
498, 22, 5
499, 22, 5
500, 22, 5
501, 22, 5
502, 22, 5
503, 22, 5
504, 22, 5
505, 22, 5
506, 22, 5
507, 22, 5
508, 22, 5
509, 22, 5
510, 22, 5
511, 22, 5
512, 22, 5
513, 22, 5
514, 22, 5
515, 22, 5
516, 22, 5
517, 22, 5
518, 22, 5
519, 22, 5
520, 22, 5
521, 22, 5
522, 22, 5
523, 22, 5
524, 22, 5
525, 22, 6
526, 22, 6
527, 22, 6
528, 22, 6
529, 23, 5
530, 23, 5
531, 23, 5
532, 23, 5
533, 23, 5
534, 23, 5
535, 23, 5
536, 23, 5
537, 23, 5
538, 23, 5
539, 23, 5
540, 23, 5
541, 23, 5
542, 23, 5
543, 23, 5
544, 23, 5
545, 23, 5
546, 23, 5
547, 23, 5
548, 23, 5
549, 23, 5
550, 23, 5
551, 23, 5
552, 23, 5
553, 23, 5
554, 23, 5
555, 23, 5
556, 23, 5
557, 23, 5
558, 23, 5
559, 23, 5
560, 23, 5
561, 23, 5
562, 23, 5
563, 23, 5
564, 23, 5
565, 23, 5
566, 23, 5
567, 23, 5
568, 23, 6
569, 23, 6
570, 23, 6
571, 23, 6
572, 23, 6
573, 23, 6
574, 23, 6
575, 23, 6
576, 24, 5
577, 24, 5
578, 24, 5
579, 24, 5
580, 24, 5
581, 24, 5
582, 24, 5
583, 24, 5
584, 24, 5
585, 24, 5
586, 24, 5
587, 24, 5
588, 24, 5
589, 24, 5
590, 24, 5
591, 24, 5
592, 24, 5
593, 24, 5
594, 24, 5
595, 24, 5
596, 24, 5
597, 24, 5
598, 24, 5
599, 24, 5
600, 24, 5
601, 24, 5
602, 24, 5
603, 24, 5
604, 24, 5
605, 24, 5
606, 24, 5
607, 24, 5
608, 24, 5
609, 24, 5
610, 24, 5
611, 24, 5
612, 24, 5
613, 24, 5
614, 24, 5
615, 24, 5
616, 24, 6
617, 24, 6
618, 24, 6
619, 24, 6
620, 24, 6
621, 24, 6
622, 24, 6
623, 24, 6
624, 24, 6
625, 25, 5
626, 25, 5
627, 25, 5
628, 25, 5
629, 25, 5
630, 25, 5
631, 25, 5
632, 25, 5
633, 25, 5
634, 25, 5
635, 25, 5
636, 25, 5
637, 25, 5
638, 25, 5
639, 25, 5
640, 25, 5
641, 25, 5
642, 25, 5
643, 25, 5
644, 25, 5
645, 25, 5
646, 25, 5
647, 25, 5
648, 25, 5
649, 25, 5
650, 25, 5
651, 25, 5
652, 25, 5
653, 25, 5
654, 25, 5
655, 25, 5
656, 25, 5
657, 25, 5
658, 25, 5
659, 25, 5
660, 25, 5
661, 25, 5
662, 25, 5
663, 25, 5
664, 25, 6
665, 25, 6
666, 25, 6
667, 25, 6
668, 25, 6
669, 25, 6
670, 25, 6
671, 25, 6
672, 25, 6
673, 25, 6
674, 25, 6
675, 25, 6
676, 26, 5
677, 26, 5
678, 26, 5
679, 26, 5
680, 26, 5
681, 26, 5
682, 26, 5
683, 26, 5
684, 26, 5
685, 26, 5
686, 26, 5
687, 26, 5
688, 26, 5
689, 26, 5
690, 26, 5
691, 26, 5
692, 26, 5
693, 26, 5
694, 26, 5
695, 26, 5
696, 26, 5
697, 26, 5
698, 26, 5
699, 26, 5
700, 26, 5
701, 26, 5
702, 26, 5
703, 26, 5
704, 26, 5
705, 26, 5
706, 26, 5
707, 26, 5
708, 26, 5
709, 26, 5
710, 26, 5
711, 26, 5
712, 26, 5
713, 26, 6
714, 26, 6
715, 26, 6
716, 26, 6
717, 26, 6
718, 26, 6
719, 26, 6
720, 26, 6
721, 26, 6
722, 26, 6
723, 26, 6
724, 26, 6
725, 26, 6
726, 26, 6
727, 26, 6
728, 26, 6
729, 27, 5
730, 27, 5
731, 27, 5
732, 27, 5
733, 27, 5
734, 27, 5
735, 27, 5
736, 27, 5
737, 27, 5
738, 27, 5
739, 27, 5
740, 27, 5
741, 27, 5
742, 27, 5
743, 27, 5
744, 27, 5
745, 27, 5
746, 27, 5
747, 27, 5
748, 27, 5
749, 27, 5
750, 27, 5
751, 27, 5
752, 27, 5
753, 27, 5
754, 27, 5
755, 27, 5
756, 27, 5
757, 27, 5
758, 27, 5
759, 27, 5
760, 27, 6
761, 27, 6
762, 27, 6
763, 27, 6
764, 27, 6
765, 27, 6
766, 27, 6
767, 27, 6
768, 27, 6
769, 27, 6
770, 27, 6
771, 27, 6
772, 27, 6
773, 27, 6
774, 27, 6
775, 27, 6
776, 27, 6
777, 27, 6
778, 27, 6
779, 27, 6
780, 27, 6
781, 27, 6
782, 27, 6
783, 27, 6
784, 28, 5
785, 28, 5
786, 28, 5
787, 28, 5
788, 28, 5
789, 28, 5
790, 28, 5
791, 28, 5
792, 28, 5
793, 28, 5
794, 28, 5
795, 28, 5
796, 28, 5
797, 28, 5
798, 28, 5
799, 28, 5
800, 28, 5
801, 28, 5
802, 28, 5
803, 28, 5
804, 28, 5
805, 28, 5
806, 28, 5
807, 28, 5
808, 28, 5
809, 28, 5
810, 28, 5
811, 28, 5
812, 28, 5
813, 28, 5
814, 28, 5
815, 28, 5
816, 28, 6
817, 28, 6
818, 28, 6
819, 28, 6
820, 28, 6
821, 28, 6
822, 28, 6
823, 28, 6
824, 28, 6
825, 28, 6
826, 28, 6
827, 28, 6
828, 28, 6
829, 28, 6
830, 28, 6
831, 28, 6
832, 28, 6
833, 28, 6
834, 28, 6
835, 28, 6
836, 28, 6
837, 28, 6
838, 28, 6
839, 28, 6
840, 28, 6
841, 29, 5
842, 29, 5
843, 29, 5
844, 29, 5
845, 29, 5
846, 29, 5
847, 29, 5
848, 29, 5
849, 29, 5
850, 29, 5
851, 29, 5
852, 29, 5
853, 29, 5
854, 29, 5
855, 29, 5
856, 29, 5
857, 29, 5
858, 29, 5
859, 29, 5
860, 29, 5
861, 29, 5
862, 29, 5
863, 29, 5
864, 29, 6
865, 29, 6
866, 29, 6
867, 29, 6
868, 29, 6
869, 29, 6
870, 29, 6
871, 29, 6
872, 29, 6
873, 29, 6
874, 29, 6
875, 29, 6
876, 29, 6
877, 29, 6
878, 29, 6
879, 29, 6
880, 29, 6
881, 29, 6
882, 29, 6
883, 29, 6
884, 29, 6
885, 29, 6
886, 29, 6
887, 29, 6
888, 29, 6
889, 29, 6
890, 29, 6
891, 29, 6
892, 29, 6
893, 29, 6
894, 29, 6
895, 29, 6
896, 29, 6
897, 29, 6
898, 29, 6
899, 29, 6
900, 30, 5
901, 30, 5
902, 30, 5
903, 30, 5
904, 30, 5
905, 30, 5
906, 30, 5
907, 30, 5
908, 30, 5
909, 30, 5
910, 30, 5
911, 30, 5
912, 30, 5
913, 30, 5
914, 30, 5
915, 30, 6
916, 30, 6
917, 30, 6
918, 30, 6
919, 30, 6
920, 30, 6
921, 30, 6
922, 30, 6
923, 30, 6
924, 30, 6
925, 30, 6
926, 30, 6
927, 30, 6
928, 30, 6
929, 30, 6
930, 30, 6
931, 30, 6
932, 30, 6
933, 30, 6
934, 30, 6
935, 30, 6
936, 30, 6
937, 30, 6
938, 30, 6
939, 30, 6
940, 30, 6
941, 30, 6
942, 30, 6
943, 30, 6
944, 30, 6
945, 30, 6
946, 30, 6
947, 30, 6
948, 30, 6
949, 30, 6
950, 30, 6
951, 30, 6
952, 30, 6
953, 30, 6
954, 30, 6
955, 30, 6
956, 30, 6
957, 30, 6
958, 30, 6
959, 30, 6
960, 30, 6
961, 31, 5
962, 31, 5
963, 31, 5
964, 31, 5
965, 31, 5
966, 31, 5
967, 31, 5
968, 31, 5
969, 31, 5
970, 31, 5
971, 31, 5
972, 31, 5
973, 31, 5
974, 31, 5
975, 31, 6
976, 31, 6
977, 31, 6
978, 31, 6
979, 31, 6
980, 31, 6
981, 31, 6
982, 31, 6
983, 31, 6
984, 31, 6
985, 31, 6
986, 31, 6
987, 31, 6
988, 31, 6
989, 31, 6
990, 31, 6
991, 31, 6
992, 31, 6
993, 31, 6
994, 31, 6
995, 31, 6
996, 31, 6
997, 31, 6
998, 31, 6
999, 31, 6
1000, 31, 6
1001, 31, 6
1002, 31, 6
1003, 31, 6
1004, 31, 6
1005, 31, 6
1006, 31, 6
1007, 31, 6
1008, 31, 6
1009, 31, 6
1010, 31, 6
1011, 31, 6
1012, 31, 6
1013, 31, 6
1014, 31, 6
1015, 31, 6
1016, 31, 6
1017, 31, 6
1018, 31, 6
1019, 31, 6
1020, 31, 6
1021, 31, 6
1022, 31, 6
1023, 31, 6
1024, 32, 5
1025, 32, 6
1026, 32, 6
1027, 32, 6
1028, 32, 6
1029, 32, 6
1030, 32, 6
1031, 32, 6
1032, 32, 6
1033, 32, 6
1034, 32, 6
1035, 32, 6
1036, 32, 6
1037, 32, 6
1038, 32, 6
1039, 32, 6
1040, 32, 6
1041, 32, 6
1042, 32, 6
1043, 32, 6
1044, 32, 6
1045, 32, 6
1046, 32, 6
1047, 32, 6
1048, 32, 6
1049, 32, 6
1050, 32, 6
1051, 32, 6
1052, 32, 6
1053, 32, 6
1054, 32, 6
1055, 32, 6
1056, 32, 6
1057, 32, 6
1058, 32, 6
1059, 32, 6
1060, 32, 6
1061, 32, 6
1062, 32, 6
1063, 32, 6
1064, 32, 6
1065, 32, 6
1066, 32, 6
1067, 32, 6
1068, 32, 6
1069, 32, 6
1070, 32, 6
1071, 32, 6
1072, 32, 6
1073, 32, 6
1074, 32, 6
1075, 32, 6
1076, 32, 6
1077, 32, 6
1078, 32, 6
1079, 32, 6
1080, 32, 6
1081, 32, 6
1082, 32, 6
1083, 32, 6
1084, 32, 6
1085, 32, 6
1086, 32, 6
1087, 32, 6
1088, 32, 7
1089, 33, 6
1090, 33, 6
1091, 33, 6
1092, 33, 6
1093, 33, 6
1094, 33, 6
1095, 33, 6
1096, 33, 6
1097, 33, 6
1098, 33, 6
1099, 33, 6
1100, 33, 6
1101, 33, 6
1102, 33, 6
1103, 33, 6
1104, 33, 6
1105, 33, 6
1106, 33, 6
1107, 33, 6
1108, 33, 6
1109, 33, 6
1110, 33, 6
1111, 33, 6
1112, 33, 6
1113, 33, 6
1114, 33, 6
1115, 33, 6
1116, 33, 6
1117, 33, 6
1118, 33, 6
1119, 33, 6
1120, 33, 6
1121, 33, 6
1122, 33, 6
1123, 33, 6
1124, 33, 6
1125, 33, 6
1126, 33, 6
1127, 33, 6
1128, 33, 6
1129, 33, 6
1130, 33, 6
1131, 33, 6
1132, 33, 6
1133, 33, 6
1134, 33, 6
1135, 33, 6
1136, 33, 6
1137, 33, 6
1138, 33, 6
1139, 33, 6
1140, 33, 6
1141, 33, 6
1142, 33, 6
1143, 33, 6
1144, 33, 6
1145, 33, 6
1146, 33, 6
1147, 33, 6
1148, 33, 6
1149, 33, 6
1150, 33, 6
1151, 33, 6
1152, 33, 6
1153, 33, 6
1154, 33, 6
1155, 33, 7
1156, 34, 6
1157, 34, 6
1158, 34, 6
1159, 34, 6
1160, 34, 6
1161, 34, 6
1162, 34, 6
1163, 34, 6
1164, 34, 6
1165, 34, 6
1166, 34, 6
1167, 34, 6
1168, 34, 6
1169, 34, 6
1170, 34, 6
1171, 34, 6
1172, 34, 6
1173, 34, 6
1174, 34, 6
1175, 34, 6
1176, 34, 6
1177, 34, 6
1178, 34, 6
1179, 34, 6
1180, 34, 6
1181, 34, 6
1182, 34, 6
1183, 34, 6
1184, 34, 6
1185, 34, 6
1186, 34, 6
1187, 34, 6
1188, 34, 6
1189, 34, 6
1190, 34, 6
1191, 34, 6
1192, 34, 6
1193, 34, 6
1194, 34, 6
1195, 34, 6
1196, 34, 6
1197, 34, 6
1198, 34, 6
1199, 34, 6
1200, 34, 6
1201, 34, 6
1202, 34, 6
1203, 34, 6
1204, 34, 6
1205, 34, 6
1206, 34, 6
1207, 34, 6
1208, 34, 6
1209, 34, 6
1210, 34, 6
1211, 34, 6
1212, 34, 6
1213, 34, 6
1214, 34, 6
1215, 34, 6
1216, 34, 6
1217, 34, 6
1218, 34, 6
1219, 34, 6
1220, 34, 6
1221, 34, 6
1222, 34, 6
1223, 34, 6
1224, 34, 7
1225, 35, 6
1226, 35, 6
1227, 35, 6
1228, 35, 6
1229, 35, 6
1230, 35, 6
1231, 35, 6
1232, 35, 6
1233, 35, 6
1234, 35, 6
1235, 35, 6
1236, 35, 6
1237, 35, 6
1238, 35, 6
1239, 35, 6
1240, 35, 6
1241, 35, 6
1242, 35, 6
1243, 35, 6
1244, 35, 6
1245, 35, 6
1246, 35, 6
1247, 35, 6
1248, 35, 6
1249, 35, 6
1250, 35, 6
1251, 35, 6
1252, 35, 6
1253, 35, 6
1254, 35, 6
1255, 35, 6
1256, 35, 6
1257, 35, 6
1258, 35, 6
1259, 35, 6
1260, 35, 6
1261, 35, 6
1262, 35, 6
1263, 35, 6
1264, 35, 6
1265, 35, 6
1266, 35, 6
1267, 35, 6
1268, 35, 6
1269, 35, 6
1270, 35, 6
1271, 35, 6
1272, 35, 6
1273, 35, 6
1274, 35, 6
1275, 35, 6
1276, 35, 6
1277, 35, 6
1278, 35, 6
1279, 35, 6
1280, 35, 6
1281, 35, 6
1282, 35, 6
1283, 35, 6
1284, 35, 6
1285, 35, 6
1286, 35, 6
1287, 35, 6
1288, 35, 6
1289, 35, 6
1290, 35, 6
1291, 35, 6
1292, 35, 6
1293, 35, 6
1294, 35, 6
1295, 35, 7
1296, 36, 6
1297, 36, 6
1298, 36, 6
1299, 36, 6
1300, 36, 6
1301, 36, 6
1302, 36, 6
1303, 36, 6
1304, 36, 6
1305, 36, 6
1306, 36, 6
1307, 36, 6
1308, 36, 6
1309, 36, 6
1310, 36, 6
1311, 36, 6
1312, 36, 6
1313, 36, 6
1314, 36, 6
1315, 36, 6
1316, 36, 6
1317, 36, 6
1318, 36, 6
1319, 36, 6
1320, 36, 6
1321, 36, 6
1322, 36, 6
1323, 36, 6
1324, 36, 6
1325, 36, 6
1326, 36, 6
1327, 36, 6
1328, 36, 6
1329, 36, 6
1330, 36, 6
1331, 36, 6
1332, 36, 6
1333, 36, 6
1334, 36, 6
1335, 36, 6
1336, 36, 6
1337, 36, 6
1338, 36, 6
1339, 36, 6
1340, 36, 6
1341, 36, 6
1342, 36, 6
1343, 36, 6
1344, 36, 6
1345, 36, 6
1346, 36, 6
1347, 36, 6
1348, 36, 6
1349, 36, 6
1350, 36, 6
1351, 36, 6
1352, 36, 6
1353, 36, 6
1354, 36, 6
1355, 36, 6
1356, 36, 6
1357, 36, 6
1358, 36, 6
1359, 36, 6
1360, 36, 6
1361, 36, 6
1362, 36, 6
1363, 36, 6
1364, 36, 6
1365, 36, 7
1366, 36, 7
1367, 36, 7
1368, 36, 7
1369, 37, 6
1370, 37, 6
1371, 37, 6
1372, 37, 6
1373, 37, 6
1374, 37, 6
1375, 37, 6
1376, 37, 6
1377, 37, 6
1378, 37, 6
1379, 37, 6
1380, 37, 6
1381, 37, 6
1382, 37, 6
1383, 37, 6
1384, 37, 6
1385, 37, 6
1386, 37, 6
1387, 37, 6
1388, 37, 6
1389, 37, 6
1390, 37, 6
1391, 37, 6
1392, 37, 6
1393, 37, 6
1394, 37, 6
1395, 37, 6
1396, 37, 6
1397, 37, 6
1398, 37, 6
1399, 37, 6
1400, 37, 6
1401, 37, 6
1402, 37, 6
1403, 37, 6
1404, 37, 6
1405, 37, 6
1406, 37, 6
1407, 37, 6
1408, 37, 6
1409, 37, 6
1410, 37, 6
1411, 37, 6
1412, 37, 6
1413, 37, 6
1414, 37, 6
1415, 37, 6
1416, 37, 6
1417, 37, 6
1418, 37, 6
1419, 37, 6
1420, 37, 6
1421, 37, 6
1422, 37, 6
1423, 37, 6
1424, 37, 6
1425, 37, 6
1426, 37, 6
1427, 37, 6
1428, 37, 6
1429, 37, 6
1430, 37, 6
1431, 37, 6
1432, 37, 6
1433, 37, 6
1434, 37, 6
1435, 37, 6
1436, 37, 6
1437, 37, 6
1438, 37, 6
1439, 37, 6
1440, 37, 7
1441, 37, 7
1442, 37, 7
1443, 37, 7
1444, 38, 6
1445, 38, 6
1446, 38, 6
1447, 38, 6
1448, 38, 6
1449, 38, 6
1450, 38, 6
1451, 38, 6
1452, 38, 6
1453, 38, 6
1454, 38, 6
1455, 38, 6
1456, 38, 6
1457, 38, 6
1458, 38, 6
1459, 38, 6
1460, 38, 6
1461, 38, 6
1462, 38, 6
1463, 38, 6
1464, 38, 6
1465, 38, 6
1466, 38, 6
1467, 38, 6
1468, 38, 6
1469, 38, 6
1470, 38, 6
1471, 38, 6
1472, 38, 6
1473, 38, 6
1474, 38, 6
1475, 38, 6
1476, 38, 6
1477, 38, 6
1478, 38, 6
1479, 38, 6
1480, 38, 6
1481, 38, 6
1482, 38, 6
1483, 38, 6
1484, 38, 6
1485, 38, 6
1486, 38, 6
1487, 38, 6
1488, 38, 6
1489, 38, 6
1490, 38, 6
1491, 38, 6
1492, 38, 6
1493, 38, 6
1494, 38, 6
1495, 38, 6
1496, 38, 6
1497, 38, 6
1498, 38, 6
1499, 38, 6
1500, 38, 6
1501, 38, 6
1502, 38, 6
1503, 38, 6
1504, 38, 6
1505, 38, 6
1506, 38, 6
1507, 38, 6
1508, 38, 6
1509, 38, 6
1510, 38, 6
1511, 38, 6
1512, 38, 6
1513, 38, 6
1514, 38, 6
1515, 38, 6
1516, 38, 6
1517, 38, 7
1518, 38, 7
1519, 38, 7
1520, 38, 7
1521, 39, 6
1522, 39, 6
1523, 39, 6
1524, 39, 6
1525, 39, 6
1526, 39, 6
1527, 39, 6
1528, 39, 6
1529, 39, 6
1530, 39, 6
1531, 39, 6
1532, 39, 6
1533, 39, 6
1534, 39, 6
1535, 39, 6
1536, 39, 6
1537, 39, 6
1538, 39, 6
1539, 39, 6
1540, 39, 6
1541, 39, 6
1542, 39, 6
1543, 39, 6
1544, 39, 6
1545, 39, 6
1546, 39, 6
1547, 39, 6
1548, 39, 6
1549, 39, 6
1550, 39, 6
1551, 39, 6
1552, 39, 6
1553, 39, 6
1554, 39, 6
1555, 39, 6
1556, 39, 6
1557, 39, 6
1558, 39, 6
1559, 39, 6
1560, 39, 6
1561, 39, 6
1562, 39, 6
1563, 39, 6
1564, 39, 6
1565, 39, 6
1566, 39, 6
1567, 39, 6
1568, 39, 6
1569, 39, 6
1570, 39, 6
1571, 39, 6
1572, 39, 6
1573, 39, 6
1574, 39, 6
1575, 39, 6
1576, 39, 6
1577, 39, 6
1578, 39, 6
1579, 39, 6
1580, 39, 6
1581, 39, 6
1582, 39, 6
1583, 39, 6
1584, 39, 6
1585, 39, 6
1586, 39, 6
1587, 39, 6
1588, 39, 6
1589, 39, 6
1590, 39, 6
1591, 39, 6
1592, 39, 6
1593, 39, 7
1594, 39, 7
1595, 39, 7
1596, 39, 7
1597, 39, 7
1598, 39, 7
1599, 39, 7
1600, 40, 6
1601, 40, 6
1602, 40, 6
1603, 40, 6
1604, 40, 6
1605, 40, 6
1606, 40, 6
1607, 40, 6
1608, 40, 6
1609, 40, 6
1610, 40, 6
1611, 40, 6
1612, 40, 6
1613, 40, 6
1614, 40, 6
1615, 40, 6
1616, 40, 6
1617, 40, 6
1618, 40, 6
1619, 40, 6
1620, 40, 6
1621, 40, 6
1622, 40, 6
1623, 40, 6
1624, 40, 6
1625, 40, 6
1626, 40, 6
1627, 40, 6
1628, 40, 6
1629, 40, 6
1630, 40, 6
1631, 40, 6
1632, 40, 6
1633, 40, 6
1634, 40, 6
1635, 40, 6
1636, 40, 6
1637, 40, 6
1638, 40, 6
1639, 40, 6
1640, 40, 6
1641, 40, 6
1642, 40, 6
1643, 40, 6
1644, 40, 6
1645, 40, 6
1646, 40, 6
1647, 40, 6
1648, 40, 6
1649, 40, 6
1650, 40, 6
1651, 40, 6
1652, 40, 6
1653, 40, 6
1654, 40, 6
1655, 40, 6
1656, 40, 6
1657, 40, 6
1658, 40, 6
1659, 40, 6
1660, 40, 6
1661, 40, 6
1662, 40, 6
1663, 40, 6
1664, 40, 6
1665, 40, 6
